,Index,Predicted_values,original
513,348,0,0
81,349,0,0
90,350,0,0
485,351,1,0
92,352,0,0
288,353,0,0
25,354,0,0
139,355,0,0
359,356,0,0
5,357,1,0
143,358,1,0
303,359,0,0
290,360,0,0
260,361,0,1
537,362,0,1
86,363,1,1
33,364,1,1
178,365,1,1
508,366,1,1
340,367,1,1
19,368,0,1
49,369,0,1
11,370,0,1
246,371,0,1
195,372,1,1
180,373,0,1
395,374,0,1
411,375,0,1
252,376,0,1
53,377,0,1
535,378,0,1
277,379,1,1
308,380,1,1
315,381,0,1
187,382,1,1
73,383,0,1
370,384,0,1
108,385,0,1
22,386,1,1
94,387,0,1
61,388,1,1
298,389,0,1
536,390,0,1
380,391,0,1
499,392,0,1
202,393,0,1
196,394,0,1
68,395,0,1
505,396,0,1
174,397,1,1
43,398,0,1
42,399,0,1
284,400,1,1
309,401,0,1
113,402,0,1
518,403,0,1
281,404,1,1
170,405,1,1
99,406,0,1
95,407,1,1
458,408,1,1
439,409,0,1
32,410,0,1
363,411,0,1
332,412,0,1
491,413,0,1
382,414,0,1
15,415,1,1
343,416,1,1
398,417,1,1
245,418,1,1
516,419,0,1
136,420,1,1
256,421,1,1
239,422,1,1
367,423,0,1
476,424,0,1
279,425,0,1
381,426,0,1
387,427,1,1
149,428,0,1
169,429,0,1
150,430,1,1
55,431,1,1
208,432,1,1
498,433,1,1
325,434,0,1
532,435,0,1
16,436,0,1
176,437,0,1
421,438,1,1
344,439,1,1
268,440,0,1
502,441,1,1
364,442,0,1
122,443,0,1
529,444,1,1
510,445,0,1
375,446,0,1
429,447,0,1
65,448,1,1
152,449,0,1
301,450,1,1
255,451,1,1
357,452,0,1
57,453,0,1
413,454,0,1
69,455,0,1
200,456,0,1
385,457,0,1
124,458,1,1
336,459,0,1
272,460,1,1
91,461,1,1
400,462,0,1
467,463,1,1
526,464,0,1
205,465,0,1
307,466,0,1
466,467,0,1
477,468,0,1
253,469,0,1
418,470,1,1
62,471,0,1
211,472,1,1
185,473,1,1
469,474,1,1
422,475,1,1
0,476,1,1
181,477,1,1
83,478,1,1
104,479,1,1
306,480,0,1
72,481,1,1
160,482,0,1
88,483,1,1
8,484,1,1
445,485,0,1
23,486,1,1
232,487,0,1
348,488,1,1
405,489,1,1
274,490,1,1
78,491,1,1
299,492,1,1
173,493,1,1
393,494,0,1
496,495,0,1
324,496,0,1
261,497,0,1
345,498,0,1
433,499,0,1
18,500,0,1
227,501,0,1
41,502,0,1
454,503,0,1
428,504,1,1
67,505,1,1
377,506,0,1
487,507,1,1
489,508,1,1
125,509,1,1
251,510,1,1
497,511,1,1
230,512,1,1
481,513,1,1
442,514,1,1
283,515,1,1
193,516,0,1
165,517,1,1
280,518,0,1
432,519,1,1
216,520,0,1
319,521,0,1
459,522,1,1
100,523,1,1
212,524,1,1
151,525,1,1
292,526,0,1
525,527,1,1
302,528,0,1
296,529,1,1
427,530,0,1
311,531,0,1
403,532,0,1
257,533,0,1
327,534,0,1
238,535,0,1
399,536,0,1
423,537,0,1
51,538,1,1
394,539,0,1
262,540,1,1
